GeoAreaName,TimePeriod,Education level,Sex,Location,Units,Value
Russian Federation,2011,UPPSEC,BOTHSEX,ALLAREA,PERCENT,88.11
Russian Federation,2012,LOWSEC,BOTHSEX,ALLAREA,PERCENT,99.33
Russian Federation,2012,UPPSEC,FEMALE,ALLAREA,PERCENT,89.79855
Russian Federation,2012,PRIMAR,FEMALE,ALLAREA,PERCENT,99.64467
Russian Federation,2012,LOWSEC,FEMALE,ALLAREA,PERCENT,99.4984
Russian Federation,2012,PRIMAR,BOTHSEX,ALLAREA,PERCENT,99.66
Russian Federation,2012,PRIMAR,MALE,ALLAREA,PERCENT,99.67467
Russian Federation,2012,LOWSEC,MALE,ALLAREA,PERCENT,99.1684
Russian Federation,2012,UPPSEC,MALE,ALLAREA,PERCENT,87.32854
Russian Federation,2012,UPPSEC,BOTHSEX,ALLAREA,PERCENT,88.54
Russian Federation,2013,PRIMAR,FEMALE,ALLAREA,PERCENT,100.0
Russian Federation,2013,UPPSEC,MALE,URBAN,PERCENT,89.42
Russian Federation,2013,UPPSEC,FEMALE,URBAN,PERCENT,89.47
Russian Federation,2013,PRIMAR,BOTHSEX,URBAN,PERCENT,100.0
Russian Federation,2013,LOWSEC,BOTHSEX,URBAN,PERCENT,99.19
Russian Federation,2013,UPPSEC,BOTHSEX,ALLAREA,PERCENT,87.07
Russian Federation,2013,PRIMAR,MALE,RURAL,PERCENT,98.77
Russian Federation,2013,PRIMAR,FEMALE,URBAN,PERCENT,100.0
Russian Federation,2013,UPPSEC,MALE,ALLAREA,PERCENT,87.24
Russian Federation,2013,PRIMAR,MALE,URBAN,PERCENT,100.0
Russian Federation,2013,LOWSEC,MALE,URBAN,PERCENT,98.86
Russian Federation,2013,LOWSEC,MALE,ALLAREA,PERCENT,99.17
Russian Federation,2013,PRIMAR,MALE,ALLAREA,PERCENT,99.65
Russian Federation,2013,UPPSEC,MALE,RURAL,PERCENT,80.86
Russian Federation,2013,UPPSEC,BOTHSEX,URBAN,PERCENT,89.45
Russian Federation,2013,LOWSEC,BOTHSEX,ALLAREA,PERCENT,99.41
Russian Federation,2013,UPPSEC,BOTHSEX,RURAL,PERCENT,79.89
Russian Federation,2013,UPPSEC,FEMALE,ALLAREA,PERCENT,86.91
Russian Federation,2013,PRIMAR,FEMALE,RURAL,PERCENT,100.0
Russian Federation,2013,LOWSEC,BOTHSEX,RURAL,PERCENT,100.0
Russian Federation,2013,LOWSEC,FEMALE,RURAL,PERCENT,100.0
Russian Federation,2013,LOWSEC,MALE,RURAL,PERCENT,100.0
Russian Federation,2013,LOWSEC,FEMALE,URBAN,PERCENT,99.5
Russian Federation,2013,PRIMAR,BOTHSEX,RURAL,PERCENT,99.41
Russian Federation,2013,PRIMAR,BOTHSEX,ALLAREA,PERCENT,99.81
Russian Federation,2013,LOWSEC,FEMALE,ALLAREA,PERCENT,99.63
Russian Federation,2013,UPPSEC,FEMALE,RURAL,PERCENT,78.95
Russian Federation,2014,LOWSEC,BOTHSEX,ALLAREA,PERCENT,99.44
Russian Federation,2014,LOWSEC,FEMALE,ALLAREA,PERCENT,99.51172
Russian Federation,2014,PRIMAR,BOTHSEX,ALLAREA,PERCENT,99.67
Russian Federation,2014,PRIMAR,MALE,ALLAREA,PERCENT,99.69924
Russian Federation,2014,LOWSEC,MALE,ALLAREA,PERCENT,99.37171
Russian Federation,2014,UPPSEC,MALE,ALLAREA,PERCENT,88.3456
Russian Federation,2014,UPPSEC,BOTHSEX,ALLAREA,PERCENT,89.46
Russian Federation,2014,UPPSEC,FEMALE,ALLAREA,PERCENT,90.6256
Russian Federation,2014,PRIMAR,FEMALE,ALLAREA,PERCENT,99.63924
Russian Federation,2015,UPPSEC,FEMALE,ALLAREA,PERCENT,90.95165
Russian Federation,2015,UPPSEC,BOTHSEX,ALLAREA,PERCENT,89.77
Russian Federation,2015,UPPSEC,MALE,ALLAREA,PERCENT,88.64165
Russian Federation,2015,LOWSEC,MALE,ALLAREA,PERCENT,99.43095
Russian Federation,2015,PRIMAR,MALE,ALLAREA,PERCENT,99.6846
Russian Federation,2015,PRIMAR,BOTHSEX,ALLAREA,PERCENT,99.67
Russian Federation,2015,LOWSEC,FEMALE,ALLAREA,PERCENT,99.51095
Russian Federation,2015,PRIMAR,FEMALE,ALLAREA,PERCENT,99.6546
Russian Federation,2015,LOWSEC,BOTHSEX,ALLAREA,PERCENT,99.47
Russian Federation,2016,LOWSEC,MALE,ALLAREA,PERCENT,99.51022
Russian Federation,2016,UPPSEC,MALE,ALLAREA,PERCENT,88.78316
Russian Federation,2016,UPPSEC,BOTHSEX,ALLAREA,PERCENT,89.97
Russian Federation,2016,UPPSEC,FEMALE,ALLAREA,PERCENT,91.21317
Russian Federation,2016,PRIMAR,FEMALE,ALLAREA,PERCENT,99.65002
Russian Federation,2016,LOWSEC,BOTHSEX,ALLAREA,PERCENT,99.52
Russian Federation,2016,LOWSEC,FEMALE,ALLAREA,PERCENT,99.53023
Russian Federation,2016,PRIMAR,BOTHSEX,ALLAREA,PERCENT,99.65
Russian Federation,2016,PRIMAR,MALE,ALLAREA,PERCENT,99.65002
Russian Federation,2017,PRIMAR,FEMALE,ALLAREA,PERCENT,99.65512
Russian Federation,2017,UPPSEC,FEMALE,ALLAREA,PERCENT,91.42813
Russian Federation,2017,LOWSEC,BOTHSEX,ALLAREA,PERCENT,99.58
Russian Federation,2017,UPPSEC,BOTHSEX,ALLAREA,PERCENT,90.12
Russian Federation,2017,UPPSEC,MALE,ALLAREA,PERCENT,88.86813
Russian Federation,2017,LOWSEC,MALE,ALLAREA,PERCENT,99.58489
Russian Federation,2017,PRIMAR,MALE,ALLAREA,PERCENT,99.64512
Russian Federation,2017,PRIMAR,BOTHSEX,ALLAREA,PERCENT,99.65
Russian Federation,2017,LOWSEC,FEMALE,ALLAREA,PERCENT,99.57489
Russian Federation,2018,LOWSEC,BOTHSEX,ALLAREA,PERCENT,100.0
Russian Federation,2018,UPPSEC,FEMALE,RURAL,PERCENT,96.43
Russian Federation,2018,LOWSEC,FEMALE,ALLAREA,PERCENT,100.0
Russian Federation,2018,UPPSEC,MALE,RURAL,PERCENT,84.0
Russian Federation,2018,LOWSEC,MALE,ALLAREA,PERCENT,100.0
Russian Federation,2018,UPPSEC,MALE,ALLAREA,PERCENT,90.88
Russian Federation,2018,PRIMAR,BOTHSEX,RURAL,PERCENT,100.0
Russian Federation,2018,LOWSEC,FEMALE,URBAN,PERCENT,100.0
Russian Federation,2018,LOWSEC,MALE,URBAN,PERCENT,100.0
Russian Federation,2018,PRIMAR,FEMALE,URBAN,PERCENT,100.0
Russian Federation,2018,UPPSEC,FEMALE,ALLAREA,PERCENT,91.9
Russian Federation,2018,PRIMAR,FEMALE,RURAL,PERCENT,100.0
Russian Federation,2018,UPPSEC,BOTHSEX,RURAL,PERCENT,89.98
Russian Federation,2018,UPPSEC,BOTHSEX,URBAN,PERCENT,91.86
Russian Federation,2018,PRIMAR,BOTHSEX,ALLAREA,PERCENT,100.0
Russian Federation,2018,PRIMAR,MALE,ALLAREA,PERCENT,100.0
Russian Federation,2018,PRIMAR,MALE,URBAN,PERCENT,100.0
Russian Federation,2018,LOWSEC,BOTHSEX,RURAL,PERCENT,100.0
Russian Federation,2018,LOWSEC,MALE,RURAL,PERCENT,100.0
Russian Federation,2018,LOWSEC,FEMALE,RURAL,PERCENT,100.0
Russian Federation,2018,UPPSEC,BOTHSEX,ALLAREA,PERCENT,91.34
Russian Federation,2018,PRIMAR,MALE,RURAL,PERCENT,100.0
Russian Federation,2018,PRIMAR,FEMALE,ALLAREA,PERCENT,100.0
Russian Federation,2018,UPPSEC,MALE,URBAN,PERCENT,93.33
Russian Federation,2018,LOWSEC,BOTHSEX,URBAN,PERCENT,100.0
Russian Federation,2018,PRIMAR,BOTHSEX,URBAN,PERCENT,100.0
Russian Federation,2018,UPPSEC,FEMALE,URBAN,PERCENT,90.0
Russian Federation,2019,PRIMAR,BOTHSEX,URBAN,PERCENT,100.0
Russian Federation,2019,LOWSEC,BOTHSEX,URBAN,PERCENT,100.0
Russian Federation,2019,UPPSEC,MALE,URBAN,PERCENT,93.33
Russian Federation,2019,PRIMAR,FEMALE,ALLAREA,PERCENT,100.0
Russian Federation,2019,PRIMAR,FEMALE,RURAL,PERCENT,100.0
Russian Federation,2019,PRIMAR,FEMALE,URBAN,PERCENT,100.0
Russian Federation,2019,PRIMAR,MALE,RURAL,PERCENT,100.0
Russian Federation,2019,UPPSEC,BOTHSEX,ALLAREA,PERCENT,91.34
Russian Federation,2019,LOWSEC,FEMALE,RURAL,PERCENT,100.0
Russian Federation,2019,LOWSEC,MALE,RURAL,PERCENT,100.0
Russian Federation,2019,PRIMAR,BOTHSEX,RURAL,PERCENT,100.0
Russian Federation,2019,LOWSEC,BOTHSEX,RURAL,PERCENT,100.0
Russian Federation,2019,PRIMAR,MALE,URBAN,PERCENT,100.0
Russian Federation,2019,LOWSEC,MALE,ALLAREA,PERCENT,100.0
Russian Federation,2019,PRIMAR,MALE,ALLAREA,PERCENT,100.0
Russian Federation,2019,PRIMAR,BOTHSEX,ALLAREA,PERCENT,100.0
Russian Federation,2019,UPPSEC,BOTHSEX,URBAN,PERCENT,91.86
Russian Federation,2019,UPPSEC,MALE,RURAL,PERCENT,84.0
Russian Federation,2019,UPPSEC,FEMALE,URBAN,PERCENT,90.0
Russian Federation,2019,UPPSEC,BOTHSEX,RURAL,PERCENT,89.98
Russian Federation,2019,UPPSEC,FEMALE,ALLAREA,PERCENT,91.9
Russian Federation,2019,LOWSEC,MALE,URBAN,PERCENT,100.0
Russian Federation,2019,LOWSEC,FEMALE,URBAN,PERCENT,100.0
Russian Federation,2019,UPPSEC,MALE,ALLAREA,PERCENT,90.88
Russian Federation,2019,LOWSEC,FEMALE,ALLAREA,PERCENT,100.0
Russian Federation,2019,UPPSEC,FEMALE,RURAL,PERCENT,96.43
Russian Federation,2019,LOWSEC,BOTHSEX,ALLAREA,PERCENT,100.0
Russian Federation,2020,LOWSEC,BOTHSEX,ALLAREA,PERCENT,99.72
Russian Federation,2020,UPPSEC,FEMALE,RURAL,PERCENT,94.44
Russian Federation,2020,LOWSEC,FEMALE,ALLAREA,PERCENT,100.0
Russian Federation,2020,UPPSEC,MALE,RURAL,PERCENT,83.72
Russian Federation,2020,UPPSEC,MALE,ALLAREA,PERCENT,90.19
Russian Federation,2020,PRIMAR,MALE,URBAN,PERCENT,100.0
Russian Federation,2020,LOWSEC,MALE,URBAN,PERCENT,99.22
Russian Federation,2020,LOWSEC,MALE,RURAL,PERCENT,100.0
Russian Federation,2020,PRIMAR,FEMALE,RURAL,PERCENT,100.0
Russian Federation,2020,PRIMAR,FEMALE,ALLAREA,PERCENT,100.0
Russian Federation,2020,UPPSEC,BOTHSEX,RURAL,PERCENT,89.48
Russian Federation,2020,LOWSEC,BOTHSEX,URBAN,PERCENT,99.64
Russian Federation,2020,UPPSEC,BOTHSEX,URBAN,PERCENT,91.74
Russian Federation,2020,PRIMAR,BOTHSEX,ALLAREA,PERCENT,99.59
Russian Federation,2020,PRIMAR,MALE,ALLAREA,PERCENT,99.22
Russian Federation,2020,LOWSEC,MALE,ALLAREA,PERCENT,99.4
Russian Federation,2020,LOWSEC,BOTHSEX,RURAL,PERCENT,100.0
Russian Federation,2020,PRIMAR,BOTHSEX,RURAL,PERCENT,98.68
Russian Federation,2020,LOWSEC,FEMALE,URBAN,PERCENT,100.0
Russian Federation,2020,LOWSEC,FEMALE,RURAL,PERCENT,100.0
Russian Federation,2020,UPPSEC,BOTHSEX,ALLAREA,PERCENT,91.19
Russian Federation,2020,PRIMAR,MALE,RURAL,PERCENT,97.5
Russian Federation,2020,PRIMAR,FEMALE,URBAN,PERCENT,100.0
Russian Federation,2020,UPPSEC,FEMALE,ALLAREA,PERCENT,92.27
Russian Federation,2020,UPPSEC,MALE,URBAN,PERCENT,91.97
Russian Federation,2020,PRIMAR,BOTHSEX,URBAN,PERCENT,100.0
Russian Federation,2020,UPPSEC,FEMALE,URBAN,PERCENT,91.47
Russian Federation,2021,LOWSEC,BOTHSEX,URBAN,PERCENT,100.0
Russian Federation,2021,PRIMAR,FEMALE,ALLAREA,PERCENT,100.0
Russian Federation,2021,PRIMAR,FEMALE,RURAL,PERCENT,100.0
Russian Federation,2021,LOWSEC,FEMALE,RURAL,PERCENT,100.0
Russian Federation,2021,LOWSEC,MALE,RURAL,PERCENT,100.0
Russian Federation,2021,LOWSEC,MALE,URBAN,PERCENT,100.0
Russian Federation,2021,PRIMAR,MALE,URBAN,PERCENT,100.0
Russian Federation,2021,UPPSEC,MALE,ALLAREA,PERCENT,89.28
Russian Federation,2021,PRIMAR,BOTHSEX,ALLAREA,PERCENT,99.79
Russian Federation,2021,UPPSEC,BOTHSEX,URBAN,PERCENT,90.13
Russian Federation,2021,UPPSEC,MALE,RURAL,PERCENT,85.0
Russian Federation,2021,LOWSEC,FEMALE,ALLAREA,PERCENT,100.0
Russian Federation,2021,UPPSEC,FEMALE,RURAL,PERCENT,94.12
Russian Federation,2021,LOWSEC,BOTHSEX,ALLAREA,PERCENT,100.0
Russian Federation,2021,UPPSEC,FEMALE,URBAN,PERCENT,89.74
Russian Federation,2021,PRIMAR,BOTHSEX,URBAN,PERCENT,100.0
Russian Federation,2021,UPPSEC,BOTHSEX,RURAL,PERCENT,89.91
Russian Federation,2021,UPPSEC,MALE,URBAN,PERCENT,90.48
Russian Federation,2021,UPPSEC,FEMALE,ALLAREA,PERCENT,90.93
Russian Federation,2021,PRIMAR,FEMALE,URBAN,PERCENT,100.0
Russian Federation,2021,PRIMAR,MALE,RURAL,PERCENT,98.81
Russian Federation,2021,UPPSEC,BOTHSEX,ALLAREA,PERCENT,90.08
Russian Federation,2021,LOWSEC,FEMALE,URBAN,PERCENT,100.0
Russian Federation,2021,PRIMAR,BOTHSEX,RURAL,PERCENT,99.39
Russian Federation,2021,LOWSEC,BOTHSEX,RURAL,PERCENT,100.0
Russian Federation,2021,LOWSEC,MALE,ALLAREA,PERCENT,100.0
Russian Federation,2021,PRIMAR,MALE,ALLAREA,PERCENT,99.59
Russian Federation,2022,UPPSEC,MALE,ALLAREA,PERCENT,89.70382
Russian Federation,2022,UPPSEC,BOTHSEX,ALLAREA,PERCENT,91.11
Russian Federation,2022,UPPSEC,FEMALE,ALLAREA,PERCENT,92.57382
Russian Federation,2022,PRIMAR,FEMALE,ALLAREA,PERCENT,99.6551
Russian Federation,2022,LOWSEC,BOTHSEX,ALLAREA,PERCENT,99.83
Russian Federation,2022,LOWSEC,FEMALE,ALLAREA,PERCENT,99.83511
Russian Federation,2022,PRIMAR,BOTHSEX,ALLAREA,PERCENT,99.65
Russian Federation,2022,PRIMAR,MALE,ALLAREA,PERCENT,99.6451
Russian Federation,2022,LOWSEC,MALE,ALLAREA,PERCENT,99.8251
Russian Federation,2023,PRIMAR,FEMALE,ALLAREA,PERCENT,99.66514
Russian Federation,2023,UPPSEC,FEMALE,ALLAREA,PERCENT,92.82335
Russian Federation,2023,LOWSEC,BOTHSEX,ALLAREA,PERCENT,99.87
Russian Federation,2023,UPPSEC,BOTHSEX,ALLAREA,PERCENT,91.34
Russian Federation,2023,UPPSEC,MALE,ALLAREA,PERCENT,89.91335
Russian Federation,2023,LOWSEC,MALE,ALLAREA,PERCENT,99.86508
Russian Federation,2023,PRIMAR,MALE,ALLAREA,PERCENT,99.65514
Russian Federation,2023,PRIMAR,BOTHSEX,ALLAREA,PERCENT,99.66
Russian Federation,2023,LOWSEC,FEMALE,ALLAREA,PERCENT,99.87508
Rwanda,2000,UPPSEC,BOTHSEX,RURAL,PERCENT,1.3
Rwanda,2000,LOWSEC,FEMALE,ALLAREA,PERCENT,6.9
Rwanda,2000,PRIMAR,FEMALE,ALLAREA,PERCENT,27.16
Rwanda,2000,UPPSEC,MALE,URBAN,PERCENT,17.17
Rwanda,2000,UPPSEC,MALE,RURAL,PERCENT,1.64
Rwanda,2000,UPPSEC,BOTHSEX,URBAN,PERCENT,14.46
Rwanda,2000,UPPSEC,FEMALE,RURAL,PERCENT,1.06
Rwanda,2000,PRIMAR,BOTHSEX,URBAN,PERCENT,50.61
Rwanda,2000,PRIMAR,MALE,RURAL,PERCENT,23.18
Rwanda,2000,PRIMAR,FEMALE,URBAN,PERCENT,47.67
Rwanda,2000,UPPSEC,BOTHSEX,ALLAREA,PERCENT,4.19
Rwanda,2000,LOWSEC,FEMALE,URBAN,PERCENT,22.54
Rwanda,2000,LOWSEC,MALE,URBAN,PERCENT,22.23
Rwanda,2000,LOWSEC,FEMALE,RURAL,PERCENT,2.59
Rwanda,2000,LOWSEC,MALE,RURAL,PERCENT,4.17
Rwanda,2000,LOWSEC,BOTHSEX,RURAL,PERCENT,3.29
Rwanda,2000,LOWSEC,MALE,ALLAREA,PERCENT,8.21
Rwanda,2000,LOWSEC,BOTHSEX,ALLAREA,PERCENT,7.48
Rwanda,2000,UPPSEC,FEMALE,ALLAREA,PERCENT,3.35
Rwanda,2000,PRIMAR,FEMALE,RURAL,PERCENT,21.78
Rwanda,2000,PRIMAR,BOTHSEX,RURAL,PERCENT,22.49
Rwanda,2000,LOWSEC,BOTHSEX,URBAN,PERCENT,22.4
Rwanda,2000,UPPSEC,FEMALE,URBAN,PERCENT,12.14
Rwanda,2000,UPPSEC,MALE,ALLAREA,PERCENT,5.33
Rwanda,2000,PRIMAR,MALE,URBAN,PERCENT,54.09
Rwanda,2000,PRIMAR,BOTHSEX,ALLAREA,PERCENT,27.84
Rwanda,2000,PRIMAR,MALE,ALLAREA,PERCENT,28.52
Rwanda,2002,PRIMAR,MALE,URBAN,PERCENT,33.28696
Rwanda,2002,UPPSEC,MALE,ALLAREA,PERCENT,4.05964
Rwanda,2002,LOWSEC,BOTHSEX,RURAL,PERCENT,5.33914
Rwanda,2002,LOWSEC,MALE,RURAL,PERCENT,5.74674
Rwanda,2002,LOWSEC,FEMALE,RURAL,PERCENT,4.96484
Rwanda,2002,PRIMAR,FEMALE,URBAN,PERCENT,36.2223
Rwanda,2002,PRIMAR,BOTHSEX,URBAN,PERCENT,34.83252
Rwanda,2002,UPPSEC,FEMALE,URBAN,PERCENT,11.85954
Rwanda,2002,LOWSEC,BOTHSEX,URBAN,PERCENT,17.40441
Rwanda,2002,PRIMAR,BOTHSEX,RURAL,PERCENT,19.70784
Rwanda,2002,UPPSEC,FEMALE,RURAL,PERCENT,1.73887
Rwanda,2002,UPPSEC,BOTHSEX,URBAN,PERCENT,9.80783
Rwanda,2002,UPPSEC,MALE,RURAL,PERCENT,2.66017
Rwanda,2002,UPPSEC,MALE,URBAN,PERCENT,8.1233
Rwanda,2002,PRIMAR,FEMALE,ALLAREA,PERCENT,22.06723
Rwanda,2002,PRIMAR,MALE,ALLAREA,PERCENT,22.26912
Rwanda,2002,PRIMAR,BOTHSEX,ALLAREA,PERCENT,22.16598
Rwanda,2002,LOWSEC,MALE,URBAN,PERCENT,15.9398
Rwanda,2002,LOWSEC,FEMALE,URBAN,PERCENT,18.88985
Rwanda,2002,UPPSEC,BOTHSEX,ALLAREA,PERCENT,3.83379
Rwanda,2002,PRIMAR,MALE,RURAL,PERCENT,20.21221
Rwanda,2002,PRIMAR,FEMALE,RURAL,PERCENT,19.21901
Rwanda,2002,UPPSEC,FEMALE,ALLAREA,PERCENT,3.63283
Rwanda,2002,LOWSEC,BOTHSEX,ALLAREA,PERCENT,7.64645
Rwanda,2002,LOWSEC,MALE,ALLAREA,PERCENT,7.77695
Rwanda,2002,LOWSEC,FEMALE,ALLAREA,PERCENT,7.52431
Rwanda,2002,UPPSEC,BOTHSEX,RURAL,PERCENT,2.15235
Rwanda,2005,LOWSEC,FEMALE,URBAN,PERCENT,20.99364
Rwanda,2005,UPPSEC,MALE,URBAN,PERCENT,12.97484
Rwanda,2005,UPPSEC,BOTHSEX,URBAN,PERCENT,14.98472
Rwanda,2005,UPPSEC,FEMALE,RURAL,PERCENT,1.60299
Rwanda,2005,LOWSEC,BOTHSEX,ALLAREA,PERCENT,5.91146
Rwanda,2005,UPPSEC,FEMALE,ALLAREA,PERCENT,4.29898
Rwanda,2005,PRIMAR,BOTHSEX,RURAL,PERCENT,8.41736
Rwanda,2005,LOWSEC,BOTHSEX,URBAN,PERCENT,19.48989
Rwanda,2005,UPPSEC,FEMALE,URBAN,PERCENT,16.87298
Rwanda,2005,PRIMAR,BOTHSEX,URBAN,PERCENT,22.16552
Rwanda,2005,LOWSEC,FEMALE,RURAL,PERCENT,2.79172
Rwanda,2005,LOWSEC,MALE,RURAL,PERCENT,2.92005
Rwanda,2005,UPPSEC,MALE,ALLAREA,PERCENT,4.34208
Rwanda,2005,PRIMAR,MALE,URBAN,PERCENT,21.55508
Rwanda,2005,PRIMAR,BOTHSEX,ALLAREA,PERCENT,10.48374
Rwanda,2005,LOWSEC,FEMALE,ALLAREA,PERCENT,6.37988
Rwanda,2005,PRIMAR,FEMALE,URBAN,PERCENT,22.60029
Rwanda,2005,UPPSEC,BOTHSEX,RURAL,PERCENT,1.86104
Rwanda,2005,PRIMAR,FEMALE,ALLAREA,PERCENT,10.93098
Rwanda,2005,UPPSEC,MALE,RURAL,PERCENT,2.18165
Rwanda,2005,LOWSEC,MALE,ALLAREA,PERCENT,5.42139
Rwanda,2005,PRIMAR,FEMALE,RURAL,PERCENT,8.523
Rwanda,2005,UPPSEC,BOTHSEX,ALLAREA,PERCENT,4.31851
Rwanda,2005,PRIMAR,MALE,RURAL,PERCENT,8.31145
Rwanda,2005,LOWSEC,MALE,URBAN,PERCENT,17.66207
Rwanda,2005,LOWSEC,BOTHSEX,RURAL,PERCENT,2.85552
Rwanda,2005,PRIMAR,MALE,ALLAREA,PERCENT,10.01228
Rwanda,2010,PRIMAR,MALE,URBAN,PERCENT,47.58796
Rwanda,2010,LOWSEC,BOTHSEX,RURAL,PERCENT,11.7011
Rwanda,2010,PRIMAR,MALE,RURAL,PERCENT,37.45225
Rwanda,2010,UPPSEC,BOTHSEX,ALLAREA,PERCENT,10.24556
Rwanda,2010,LOWSEC,MALE,ALLAREA,PERCENT,16.53406
Rwanda,2010,UPPSEC,FEMALE,RURAL,PERCENT,6.32233
Rwanda,2010,UPPSEC,MALE,RURAL,PERCENT,8.35393
Rwanda,2010,UPPSEC,MALE,URBAN,PERCENT,25.39794
Rwanda,2010,PRIMAR,FEMALE,ALLAREA,PERCENT,40.81238
Rwanda,2010,LOWSEC,FEMALE,ALLAREA,PERCENT,14.39902
Rwanda,2010,LOWSEC,MALE,URBAN,PERCENT,33.00782
Rwanda,2010,LOWSEC,FEMALE,URBAN,PERCENT,31.92733
Rwanda,2010,PRIMAR,FEMALE,RURAL,PERCENT,38.11165
Rwanda,2010,PRIMAR,BOTHSEX,ALLAREA,PERCENT,39.85742
Rwanda,2010,UPPSEC,MALE,ALLAREA,PERCENT,11.27694
Rwanda,2010,LOWSEC,MALE,RURAL,PERCENT,12.75831
Rwanda,2010,LOWSEC,FEMALE,RURAL,PERCENT,10.71131
Rwanda,2010,PRIMAR,FEMALE,URBAN,PERCENT,55.49895
Rwanda,2010,UPPSEC,FEMALE,URBAN,PERCENT,24.80328
Rwanda,2010,LOWSEC,BOTHSEX,URBAN,PERCENT,32.4729
Rwanda,2010,PRIMAR,BOTHSEX,RURAL,PERCENT,37.78415
Rwanda,2010,UPPSEC,FEMALE,ALLAREA,PERCENT,9.40541
Rwanda,2010,LOWSEC,BOTHSEX,ALLAREA,PERCENT,15.4396
Rwanda,2010,UPPSEC,BOTHSEX,URBAN,PERCENT,25.0743
Rwanda,2010,UPPSEC,BOTHSEX,RURAL,PERCENT,7.23151
Rwanda,2010,PRIMAR,MALE,ALLAREA,PERCENT,38.87215
Rwanda,2010,PRIMAR,BOTHSEX,URBAN,PERCENT,51.80907
Rwanda,2012,UPPSEC,BOTHSEX,RURAL,PERCENT,5.40807
Rwanda,2012,LOWSEC,FEMALE,ALLAREA,PERCENT,16.82255
Rwanda,2012,PRIMAR,FEMALE,ALLAREA,PERCENT,36.577
Rwanda,2012,UPPSEC,MALE,URBAN,PERCENT,22.42771
Rwanda,2012,UPPSEC,FEMALE,ALLAREA,PERCENT,8.97518
Rwanda,2012,PRIMAR,FEMALE,RURAL,PERCENT,32.29816
Rwanda,2012,PRIMAR,BOTHSEX,RURAL,PERCENT,28.83764
Rwanda,2012,LOWSEC,BOTHSEX,URBAN,PERCENT,31.84956
Rwanda,2012,UPPSEC,FEMALE,URBAN,PERCENT,24.64971
Rwanda,2012,PRIMAR,BOTHSEX,URBAN,PERCENT,55.37666
Rwanda,2012,LOWSEC,FEMALE,RURAL,PERCENT,13.10682
Rwanda,2012,UPPSEC,MALE,ALLAREA,PERCENT,9.84954
Rwanda,2012,LOWSEC,MALE,RURAL,PERCENT,13.39452
Rwanda,2012,LOWSEC,BOTHSEX,RURAL,PERCENT,13.2451
Rwanda,2012,PRIMAR,MALE,URBAN,PERCENT,53.28244
Rwanda,2012,PRIMAR,BOTHSEX,ALLAREA,PERCENT,33.11445
Rwanda,2012,UPPSEC,MALE,RURAL,PERCENT,5.96123
Rwanda,2012,UPPSEC,BOTHSEX,URBAN,PERCENT,23.52289
Rwanda,2012,UPPSEC,FEMALE,RURAL,PERCENT,4.93332
Rwanda,2012,LOWSEC,MALE,ALLAREA,PERCENT,16.89221
Rwanda,2012,LOWSEC,BOTHSEX,ALLAREA,PERCENT,16.85588
Rwanda,2012,UPPSEC,BOTHSEX,ALLAREA,PERCENT,9.3877
Rwanda,2012,PRIMAR,FEMALE,URBAN,PERCENT,57.12982
Rwanda,2012,PRIMAR,MALE,RURAL,PERCENT,25.34525
Rwanda,2012,LOWSEC,FEMALE,URBAN,PERCENT,31.92661
Rwanda,2012,LOWSEC,MALE,URBAN,PERCENT,31.76249
Rwanda,2012,PRIMAR,MALE,ALLAREA,PERCENT,29.52403
Rwanda,2015,PRIMAR,FEMALE,URBAN,PERCENT,70.79566
Rwanda,2015,PRIMAR,BOTHSEX,RURAL,PERCENT,51.35901
Rwanda,2015,LOWSEC,FEMALE,ALLAREA,PERCENT,30.2043
Rwanda,2015,LOWSEC,MALE,RURAL,PERCENT,20.36679
Rwanda,2015,UPPSEC,FEMALE,URBAN,PERCENT,34.74971
Rwanda,2015,UPPSEC,FEMALE,ALLAREA,PERCENT,15.9046
Rwanda,2015,UPPSEC,FEMALE,RURAL,PERCENT,10.67868
Rwanda,2015,UPPSEC,MALE,URBAN,PERCENT,41.67937
Rwanda,2015,PRIMAR,BOTHSEX,ALLAREA,PERCENT,54.31193
Rwanda,2015,LOWSEC,MALE,URBAN,PERCENT,43.5735
Rwanda,2015,LOWSEC,FEMALE,URBAN,PERCENT,48.64652
Rwanda,2015,PRIMAR,MALE,ALLAREA,PERCENT,47.85221
Rwanda,2015,LOWSEC,BOTHSEX,RURAL,PERCENT,22.62628
Rwanda,2015,UPPSEC,MALE,ALLAREA,PERCENT,19.1559
Rwanda,2015,PRIMAR,MALE,URBAN,PERCENT,63.92601
Rwanda,2015,LOWSEC,FEMALE,RURAL,PERCENT,24.62554
Rwanda,2015,PRIMAR,MALE,RURAL,PERCENT,44.95365
Rwanda,2015,UPPSEC,BOTHSEX,ALLAREA,PERCENT,17.34131
Rwanda,2015,PRIMAR,BOTHSEX,URBAN,PERCENT,67.83893
Rwanda,2015,LOWSEC,BOTHSEX,URBAN,PERCENT,46.4079
Rwanda,2015,PRIMAR,FEMALE,RURAL,PERCENT,58.32689
Rwanda,2015,LOWSEC,BOTHSEX,ALLAREA,PERCENT,27.93313
Rwanda,2015,LOWSEC,MALE,ALLAREA,PERCENT,25.30067
Rwanda,2015,UPPSEC,BOTHSEX,URBAN,PERCENT,38.07781
